 PDE    1980  02 22 133919.50  33.23 -116.28   7  3.5 MLPAS   .F. .......      
 PDE    1980  02 22 133923.70  33.22 -116.22   5  3.9 MLPAS   .F. .......      
 PDE    1980  02 22 134522.90  33.23 -116.23   7  3.1 MLPAS   ... .......      
 PDE    1980  02 22 222627     37.89 -121.78  13  3.5 MLBRK   .F. .......      
 PDE    1980  02 23 005736.20  37.54 -118.65   5  3.2 MLPAS   ... .......      
 PDE    1980  02 25 104738.70  33.52 -116.55   6  5.6 MLBRK   6D. .......      
 PDE    1980  02 25 105925.30  33.50 -116.53  15  3.4 MLPAS   ... .......      
 PDE    1980  02 25 110508.80  33.52 -116.52  16  3.3 MLPAS   ... .......      
 PDE    1980  02 25 114049.30  33.52 -116.55  10  3.0 MLPAS   ... .......      
 PDE    1980  02 25 140007.30  33.50 -116.53   5  3.7 MLPAS   ... .......      
 PDE    1980  02 25 145132.30  33.50 -116.53   6  3.3 MLPAS   ... .......      
 PDE    1980  02 25 190217.30  33.52 -116.52   7  3.2 MLPAS   ... .......      
 PDE    1980  02 25 234332.30  36.20 -117.58   5  3.9 MLPAS   ... .......      
 PDE    1980  02 26 234240.20  32.85 -115.55   5  3.0 MLPAS   ... .......      
 PDE    1980  02 27 012857.20  32.95 -115.57   2  3.6 MLPAS   ... .......      
 PDE    1980  02 27 014152.70  32.97 -115.57   6  3.2 MLPAS   ... .......      
 PDE    1980  02 27 023806.50  32.98 -115.57   1  3.2 MLPAS   ... .......      
 PDE    1980  02 27 060549.50  44.76 -111.04   5  3.4 MLGS    .F. .......      
 PDE    1980  02 28 113922.60  40.28 -124.01   5  3.4 MLBRK   .F. .......      
 PDE    1980  02 28 150000.10  37.13 -116.09   0  4.4 MLBRK   ... ....E..      
 PDE    1980  02 29 193338.50  42.72 -111.73   7  3.3 MLSLC   4F. .......      
 PDE    1980  02 29 235852.80  35.33 -120.45   5  3.3 MLPAS   ... .......      
 PDE    1980  03 01 151825.60  39.62 -110.68   7  2.8 MLSLC   ... .......      
 PDE    1980  03 06 074525.10  35.57 -117.25   1  3.0 MLPAS   ... .......      
 PDE    1980  03 06 110344.70  36.66 -121.39   5  3.8 MLBRK   4F. .......      
 PDE    1980  03 06 110509     36.67 -121.37   7  4.0 MLBRK   .F. .......      
 PDE    1980  03 08 042730     31.78 -116.00   5  3.5 MLPAS   ... .......      
 PDE    1980  03 08 153500.10  37.18 -116.08   0  4.0 MLBRK   ... ....E..      
 PDE    1980  03 10 011042.10  35.61 -119.80   5  3.3 MLPAS   ... .......      
 PDE    1980  03 10 065422.30  33.88 -116.27   7  3.7 MLPAS   4F. .......      
 PDE    1980  03 10 202841     42.44 -111.28   1  3.3 MLSLC   ... .......      
 PDE    1980  03 10 210429.70  33.88 -116.27   7  3.3 MLPAS   ... .......      
 PDE    1980  03 12 080829.20  33.48 -116.52   7  3.0 MLPAS   ... .......      
 PDE    1980  03 15 044624.10  36.79 -115.97   5  3.2 MLPAS   ... .......      
 PDE    1980  03 15 073011.10  37.56 -118.89   5  3.3 MLPAS   ... .......      
 PDE    1980  03 15 153046.20  37.60 -118.81  16  3.8 MLBRK   .F. .......      
 PDE    1980  03 16 021716     35.67 -118.45   5  2.7 MLPAS   ... .......      
 PDE    1980  03 17 034117.80  35.65 -118.07   6  3.0 MLPAS   ... .......      
 PDE    1980  03 18 122535.30  30.17 -113.97  15  4.8 mbGS    ... .......      
 PDE    1980  03 19 135426.30  37.65 -118.83   5  3.6 MLBRK   ... .......      
 PDE    1980  03 20 110438.60  37.59 -118.89  19  3.1 MLBRK   ... .......      
 PDE    1980  03 20 110542.90  37.62 -118.93  22  4.1 MLPAS   .F. .......      
 PDE    1980  03 20 110748.10  37.61 -118.94  12  2.9 MLBRK   ... .......      
 PDE    1980  03 20 142642.50  37.63 -118.92  18  3.2 MLBRK   ... .......      
 PDE    1980  03 20 164248.30  37.63 -118.93   5  3.9 MLPAS   .F. .......      
 PDE    1980  03 20 221433.90  37.63 -118.91   5  3.8 MLBRK   .F. .......      
 PDE    1980  03 20 235412.20  37.62 -118.91   5  3.5 MLBRK   .F. .......      
 PDE    1980  03 21 022348     35.78 -119.60   5  3.2 MLPAS   ... .......      
 PDE    1980  03 21 034945     37.61 -118.86   5  3.2 MLBRK   ... .......      
 PDE    1980  03 21 090928.10  37.60 -118.90   5  3.2 MLPAS   ... .......      
 PDE    1980  03 22 004912.50  34.60 -105.92   5  3.4 MLGS    4F. .......      
 PDE    1980  03 22 141255     38.79 -119.82   5  3.7 MLBRK   .F. .......      
 PDE    1980  03 25 053143.10  33.95 -118.67   8  2.9 MLPAS   .F. .......      
 PDE    1980  03 26 144156.20  37.63 -118.93   5  3.8 MLPAS   .F. .......      
 PDE    1980  03 26 162141.10  37.60 -118.92   5  3.1 MLPAS   ... .......      
 PDE    1980  03 27 022604.30  37.62 -118.91   4  4.3 MLPAS   4F. .......      
 PDE    1980  03 27 022914.60  37.66 -118.92  16  3.6 MLBRK   .F. .......      
 PDE    1980  03 29 061408.30  37.62 -118.94   5  3.5 MLPAS   .F. .......      
 PDE    1980  03 29 072746.30  37.62 -118.92   5  3.2 MLPAS   ... .......      
 PDE    1980  03 29 183119.20  37.67 -118.89   5  3.4 MLPAS   ... .......      
 PDE    1980  03 30 083409.50  37.62 -118.90   5  3.4 MLBRK   .F. .......      
 PDE    1980  04 02 080440.60  37.61 -118.85   5  3.5 MLBRK   .F. .......      
 PDE    1980  04 02 182040.60  36.85 -115.91   5  3.2 MLPAS   ... .......      
 PDE    1980  04 03 030046     37.53 -118.73   5  3.6 MLBRK   .F. .......      
 PDE    1980  04 03 140000.10  37.15 -116.08   0  4.7 MLBRK   ... ....E..      
 PDE    1980  04 03 234021.50  25.31 -109.77  15  4.8 mbGS    ... .......      
 PDE    1980  04 04 004504.40  41.34 -113.31   7  3.0 MLSLC   4F. .......      
 PDE    1980  04 04 005609.30  41.35 -113.32   7  2.7 MLSLC   .F. .......      
 PDE    1980  04 05 041020.50  40.98 -123.74   5  3.6 MLBRK   ... .......      
 PDE    1980  04 05 140213.10  37.57 -118.74   5  3.2 MLBRK   ... .......      
 PDE    1980  04 06 104504.10  39.95 -111.98   5  3.8 MLSLC   4F. .......      
 PDE    1980  04 06 220549.10  33.18 -115.52   5  3.3 MLPAS   .F. .......      
 PDE    1980  04 07 020737.10  37.63 -118.90   5  3.1 MLPAS   ... .......      
 PDE    1980  04 07 051730.60  37.84 -122.24   6  3.5 MLBRK   4F. .......      
 PDE    1980  04 07 220135.90  33.20 -115.58   5  3.0 MLPAS   .F. .......      
 PDE    1980  04 07 224052.10  33.20 -115.55   5  3.1 MLPAS   .F. .......      
 PDE    1980  04 08 001341.80  39.50 -119.18   5  4.7 MLBRK   4F. .......      
 PDE    1980  04 13 035227.50  33.87 -118.18   6  2.2 MLPAS   .F. .......      
 PDE    1980  04 13 061556.10  36.76 -121.55   6  4.8 MLBRK   5F. .......      
 PDE    1980  04 13 062039.90  36.78 -121.57   5  3.1 MLBRK   ... .......      
 PDE    1980  04 13 075810.30  36.76 -121.54   5  3.2 MLBRK   ... .......      
 PDE    1980  04 13 230844.10  36.75 -121.53   5  3.1 MLBRK   ... .......      
 PDE    1980  04 16 095847.50  37.62 -121.69  10  3.0 MLBRK   ... .......      
 PDE    1980  04 16 200000.10  37.10 -116.03   0  5.5 MLBRK   ... ....E..      
 PDE    1980  04 16 202614.90  34.35 -119.60   8  3.0 MLPAS   .F. .......      
 PDE    1980  04 21 132505     37.60 -118.84   5  3.1 MLBRK   ... .......      
 PDE    1980  04 25 125314.50  37.61 -118.90   5  3.2 MLPAS   ... .......      
 PDE    1980  04 26 073647.80  37.32 -121.67   7  3.1 MLBRK   ... .......      
 PDE    1980  04 26 170000.10  37.25 -116.42   0  5.6 MLBRK   ... ....E..      
 PDE    1980  04 28 135534     41.87 -118.91   5  4.1 MLBRK   4F. .......      
 PDE    1980  04 28 170710.10  41.85 -118.93   5  3.8 mbGS    ... .......      
 PDE    1980  04 28 182125.30  36.79 -121.59   5  3.2 MLBRK   .F. .......      
 PDE    1980  04 29 030007.10  31.93 -116.13   5  3.2 MLPAS   ... .......      
 PDE    1980  04 29 105025     34.08 -118.17   5  2.1 MLPAS   .F. .......      
 PDE    1980  04 29 135022.60  40.44 -123.48   5  3.0 MLBRK   ... .......      
 PDE    1980  04 29 143003.20  40.48 -123.55   9  3.0 MLBRK   ... .......      
 PDE    1980  04 30 072357.30  38.65 -118.45   5  3.4 MLBRK   ... .......      
 PDE    1980  05 02 184630.10  37.06 -116.02   0  4.5 MLBRK   ... ....E..      
 PDE    1980  05 03 001738.10  41.94 -118.84   5  4.3 MLBRK   ... .......      
 PDE    1980  05 03 230113.30  37.25 -118.58   6  3.0 MLPAS   ... .......      
 PDE    1980  05 04 195039.70  34.08 -118.17   4  2.2 MLPAS   .F. .......      
 PDE    1980  05 07 174126.50  37.62 -118.89   5  3.3 MLBRK   ... .......      
 PDE    1980  05 07 222231.10  37.65 -118.92   5  3.3 MLPAS   ... .......      
 PDE    1980  05 08 180051.70  37.64 -118.93   5  3.4 MLPAS   ... .......      
 PDE    1980  05 09 195636.80  37.70 -118.88   5  3.5 MLPAS   ... .......      
 PDE    1980  05 10 234147.50  44.76 -111.28   5  4.2 MLGS    3F. .......      
 PDE    1980  05 11 021923     34.38 -118.33   8  3.1 MLPAS   .F. .......      
 PDE    1980  05 12 060734.50  37.56 -118.88   5  3.1 MLPAS   ... .......      
 PDE    1980  05 14 080230.60  37.65 -118.77   5  3.9 MLPAS   4F. .......      
 PDE    1980  05 14 111803.20  37.64 -118.84   5  3.3 MLPAS   .F. .......      
 PDE    1980  05 14 114132.70  37.68 -118.79   5  3.4 MLPAS   .F. .......      
 PDE    1980  05 14 120353.40  37.75 -118.76   5  3.3 MLPAS   .F. .......      
 PDE    1980  05 14 194858.30  37.65 -118.85   5  3.7 MLPAS   ... .......      
 PDE    1980  05 14 210828.60  37.64 -118.89   5  3.1 MLPAS   ... .......      
 PDE    1980  05 15 091412     31.23 -113.77  15  4.4 mbGS    ... .......      
 PDE    1980  05 16 025023.70  32.01 -115.98   5  3.3 MLPAS   ... .......      
 PDE    1980  05 17 000114.40  37.61 -118.84  18  4.3 MLPAS   .F. .......      
 PDE    1980  05 18 124730.10  37.61 -118.88  12  4.2 MLPAS   .F. .......      
 PDE    1980  05 18 125015.60  37.50 -118.83   4  3.3 MLPAS   ... .......      
 PDE    1980  05 18 184052.10  37.62 -118.86   2  3.7 MLPAS   .F. .......      
 PDE    1980  05 19 030313.20  35.83 -120.51   7  3.3 MLBRK   ... .......      
 PDE    1980  05 19 102517.40  37.63 -118.86   5  3.6 MLPAS   ... .......      
 PDE    1980  05 19 125325.80  37.66 -118.86   5  3.3 MLPAS   ... .......      
 PDE    1980  05 19 180526.70  31.78 -116.03   3  3.5 MLPAS   ... .......      
 PDE    1980  05 19 221908.70  37.62 -118.89  12  3.9 MLPAS   ... .......      
 PDE    1980  05 19 231647.20  37.60 -118.89   5  3.4 MLPAS   ... .......      
 PDE    1980  05 20 005033     35.05 -119.05  10  3.8 MLPAS   ... .......      
 PDE    1980  05 20 013251.10  35.07 -119.02   8  3.1 MLPAS   ... .......      
 PDE    1980  05 20 052210.30  37.59 -118.89   5  3.1 MLPAS   ... .......      
 PDE    1980  05 20 184300.10  37.58 -118.89   5  3.2 MLPAS   ... .......      
 PDE    1980  05 20 230713.10  37.64 -118.86   5  3.5 MLPAS   ... .......      
 PDE    1980  05 21 102747.20  37.63 -118.79   5  3.3 MLPAS   ... .......      
 PDE    1980  05 21 200338.80  37.59 -118.83   5  3.0 MLPAS   ... .......      
 PDE    1980  05 22 130000.10  37.00 -116.03   0  3.8 MLBRK   ... ....E..      
 PDE    1980  05 22 130332.30  37.53 -118.83   5  3.1 MLPAS   ... .......      
 PDE    1980  05 24 100336.30  39.94 -111.97   5  4.2 MLSLC   5F. .......      
 PDE    1980  05 25 044936.20  37.57 -118.87   4  3.9 MLPAS   ... .......      
 PDE    1980  05 25 163344.70  37.60 -118.84   5  6.1 Mw01023 7C. .......      
 PDE    1980  05 25 163944.60  37.42 -118.85   5  3.9 MLPAS   ... .......      
 PDE    1980  05 25 164157.30  37.53 -118.83   4  4.4 MLPAS   ... .......      
 PDE    1980  05 25 164528.90  37.48 -118.80   5  4.1 MLPAS   ... .......      
 PDE    1980  05 25 164927.30  37.61 -118.88  24  5.9 ML01023 .F. .......      
 PDE    1980  05 25 165228.50  37.65 -118.73   5  4.5 MLPAS   ... .......      
 PDE    1980  05 25 165613.10  37.63 -118.90   5  4.3 MLPAS   ... .......      
 PDE    1980  05 25 165949.70  37.57 -118.83   4  4.0 MLPAS   ... .......      
 PDE    1980  05 25 170329.80  37.53 -118.87   5  3.8 MLPAS   ... .......      
 PDE    1980  05 25 170540     37.45 -118.70   5  3.1 MLPAS   ... .......      
 PDE    1980  05 25 170624.20  37.53 -118.83  12  5.1 MLPAS   .F. .......      
 PDE    1980  05 25 170828.90  37.61 -118.88  20  4.7 MLBRK   .F. .......      
 PDE    1980  05 25 171655.40  37.42 -118.80   5  3.8 MLPAS   ... .......      
 PDE    1980  05 25 171823.60  37.53 -118.88   5  3.9 MLPAS   ... .......      
 PDE    1980  05 25 172153.30  37.62 -118.82   5  3.5 MLPAS   ... .......      
 PDE    1980  05 25 172712.50  37.50 -118.87   4  3.6 MLPAS   ... .......      
 PDE    1980  05 25 173259.10  37.62 -118.90   6  3.4 MLPAS   ... .......      
 PDE    1980  05 25 174428.20  37.50 -118.82   5  3.4 MLPAS   ... .......      
 PDE    1980  05 25 174535.70  37.55 -118.82   3  3.6 MLPAS   ... .......      
 PDE    1980  05 25 174830.70  37.53 -118.83  12  4.6 MLPAS   .F. .......      
 PDE    1980  05 25 175441.80  37.53 -118.93   6  3.6 MLPAS   ... .......      
 PDE    1980  05 25 180547.10  37.57 -118.70   5  3.8 MLPAS   ... .......      
 PDE    1980  05 25 181140.40  37.53 -118.82   4  3.5 MLPAS   ... .......      
 PDE    1980  05 25 181358.50  37.55 -118.82   1  4.1 MLPAS   ... .......      
 PDE    1980  05 25 182923.20  37.68 -118.82   7  3.3 MLPAS   ... .......      
 PDE    1980  05 25 183415.30  37.54 -118.89  10  4.6 MLBRK   .F. .......      
 PDE    1980  05 25 184500.80  37.58 -118.82   4  3.7 MLPAS   ... .......      
 PDE    1980  05 25 184721.40  37.68 -118.72   4  3.2 MLPAS   ... .......      
 PDE    1980  05 25 190349     33.35 -116.38  13  3.2 MLPAS   ... .......      
 PDE    1980  05 25 190434.50  37.56 -118.91   5  4.5 MLBRK   .F. .......      
 PDE    1980  05 25 191206.90  37.52 -118.82   5  3.2 MLPAS   ... .......      
 PDE    1980  05 25 191925.90  37.48 -118.83   5  3.2 MLPAS   ... .......      
 PDE    1980  05 25 193147.70  37.70 -118.68   4  3.5 MLPAS   ... .......      
 PDE    1980  05 25 193521.70  37.45 -118.95   5  3.5 MLPAS   ... .......      
 PDE    1980  05 25 194125.40  37.52 -118.80   5  4.4 MLPAS   ... .......      
 PDE    1980  05 25 194451.40  37.57 -118.82  15  5.8 m 01023 7C. .......      
 PDE    1980  05 25 195152.70  37.53 -118.88   5  4.0 MLPAS   ... .......      
 PDE    1980  05 25 195327.60  37.47 -118.88   5  3.4 MLPAS   ... .......      
 PDE    1980  05 25 195500.80  37.53 -118.77   5  4.0 MLPAS   ... .......      
 PDE    1980  05 25 195634.60  37.55 -118.70   5  3.3 MLPAS   ... .......      
 PDE    1980  05 25 200114     37.62 -118.77   5  3.1 MLPAS   ... .......      
 PDE    1980  05 25 200257.70  37.50 -118.80   5  3.4 MLPAS   ... .......      
 PDE    1980  05 25 201040.90  37.42 -118.80   6  3.3 MLPAS   ... .......      
 PDE    1980  05 25 201224     37.37 -118.82   6  3.7 MLPAS   ... .......      
 PDE    1980  05 25 202327.10  37.62 -118.82   3  4.7 MLPAS   ... .......      
 PDE    1980  05 25 202845.80  37.60 -118.75   4  3.2 MLPAS   ... .......      
 PDE    1980  05 25 203452.60  37.40 -118.70   5  3.3 MLPAS   ... .......      
 PDE    1980  05 25 203548.50  37.63 -118.87  12  5.9 MLPAS   .F. .......      
 PDE    1980  05 25 203841.60  37.57 -118.68   4  4.9 MLPAS   ... .......      
 PDE    1980  05 25 204443.10  37.47 -118.92   6  3.7 MLPAS   ... .......      
 PDE    1980  05 25 204753     37.40 -118.87   4  3.5 MLPAS   ... .......      
 PDE    1980  05 25 205923.30  37.59 -118.83  10  5.5 MLPAS   .F. .......      
 PDE    1980  05 25 210851.60  37.38 -118.80   5  3.0 MLPAS   ... .......      
 PDE    1980  05 25 211406.50  37.52 -118.83   5  3.3 MLPAS   ... .......      
 PDE    1980  05 25 211725.90  37.52 -118.97   7  3.8 MLPAS   ... .......      
 PDE    1980  05 25 212008.80  37.52 -118.82   4  3.6 MLPAS   ... .......      
 PDE    1980  05 25 212054.70  37.52 -118.82   5  3.5 MLPAS   ... .......      
 PDE    1980  05 25 212554.30  37.53 -118.75   5  3.5 MLPAS   ... .......      
 PDE    1980  05 25 214716.70  37.45 -118.83   4  3.9 MLPAS   ... .......      
 PDE    1980  05 25 220001.10  37.52 -118.85   6  3.3 MLPAS   ... .......      
 PDE    1980  05 25 221036.40  37.43 -118.77   5  4.2 MLPAS   ... .......      
 PDE    1980  05 25 222920.60  37.57 -118.75   4  3.6 MLPAS   ... .......      
 PDE    1980  05 25 223338.20  37.47 -118.83   4  3.9 MLPAS   ... .......      
 PDE    1980  05 25 224338.30  37.53 -118.65   5  3.1 MLPAS   ... .......      
 PDE    1980  05 25 224407.90  37.50 -118.88   5  3.9 MLPAS   ... .......      
 PDE    1980  05 25 224622.50  37.50 -118.83   4  3.6 MLPAS   ... .......      
 PDE    1980  05 25 225306.40  37.53 -118.73   4  3.2 MLPAS   ... .......      
 PDE    1980  05 25 232132.70  37.48 -118.75   4  3.1 MLPAS   ... .......      
 PDE    1980  05 25 234914.70  37.58 -118.95   5  3.2 MLPAS   ... .......      
 PDE    1980  05 25 235546.70  37.55 -118.85   5  3.6 MLPAS   ... .......      
 PDE    1980  05 25 235919.70  37.52 -118.83   3  3.8 MLPAS   ... .......      
 PDE    1980  05 26 005705.10  37.55 -118.80   5  4.4 MLPAS   ... .......      
 PDE    1980  05 26 011901.90  37.62 -118.87  10  4.9 MLBRK   .F. .......      
 PDE    1980  05 26 012050.40  37.52 -118.88   5  3.6 MLPAS   ... .......      
 PDE    1980  05 26 012921.70  37.55 -118.75   5  3.1 MLPAS   ... .......      
 PDE    1980  05 26 014614.60  37.60 -118.78   3  3.0 MLPAS   ... .......      
 PDE    1980  05 26 014747.70  37.50 -118.80   3  3.0 MLPAS   ... .......      
 PDE    1980  05 26 014923.80  37.40 -118.92   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 020633.60  37.53 -118.97   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 020751.60  37.47 -118.98   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 020906.20  37.57 -118.77   5  3.6 MLPAS   ... .......      
 PDE    1980  05 26 021029.40  37.40 -118.90   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 022349.80  37.38 -118.87   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 023328.80  37.45 -118.87   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 023615.10  37.42 -118.77   5  3.1 MLPAS   ... .......      
 PDE    1980  05 26 024123.70  37.57 -118.85   4  3.3 MLPAS   ... .......      
 PDE    1980  05 26 024641     37.50 -118.68   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 025433.10  37.38 -118.83   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 030001.50  37.48 -118.80   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 030631.90  37.37 -118.73   4  3.0 MLPAS   ... .......      
 PDE    1980  05 26 031240.60  37.52 -118.87   4  3.4 MLPAS   ... .......      
 PDE    1980  05 26 031641.40  37.63 -118.77   3  3.0 MLPAS   ... .......      
 PDE    1980  05 26 031904.40  37.53 -118.75   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 032410.60  37.58 -118.85   4  3.1 MLPAS   ... .......      
 PDE    1980  05 26 032432.80  37.47 -118.80   5  3.8 MLPAS   ... .......      
 PDE    1980  05 26 033108.20  37.78 -118.62   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 034908     37.63 -118.72   1  4.0 MLPAS   ... .......      
 PDE    1980  05 26 040235.30  37.48 -118.73   5  3.4 MLPAS   ... .......      
 PDE    1980  05 26 042040     37.52 -118.78   5  3.5 MLPAS   ... .......      
 PDE    1980  05 26 042427.60  37.50 -118.87   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 043654.80  37.65 -118.70   3  4.0 MLPAS   ... .......      
 PDE    1980  05 26 044717.40  37.50 -118.80   5  3.7 MLPAS   ... .......      
 PDE    1980  05 26 045206.30  37.45 -118.72   3  3.0 MLPAS   ... .......      
 PDE    1980  05 26 051247.70  37.38 -118.92   5  3.3 MLPAS   ... .......      
 PDE    1980  05 26 051440.50  37.37 -118.83   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 052610.20  37.60 -118.77   4  3.2 MLPAS   ... .......      
 PDE    1980  05 26 053552.40  37.43 -118.72   5  3.0 MLPAS   ... .......      
 PDE    1980  05 26 054507.80  37.37 -118.70   5  3.5 MLPAS   ... .......      
 PDE    1980  05 26 055627     37.59 -118.90  10  4.7 MLBRK   .F. .......      
 PDE    1980  05 26 060233.70  37.35 -118.90   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 060401.50  37.42 -118.73   5  3.4 MLPAS   ... .......      
 PDE    1980  05 26 060529.30  37.42 -118.88   5  3.2 MLPAS   ... .......      
 PDE    1980  05 26 062112.20  37.47 -118.82   4  3.1 MLPAS   ... .......      
