time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-01T00:39:24.600Z,38.8148346,-122.8193359,2.39,2.12,md,23,78,0.009727,0.02,nc,nc72758635,2017-02-01T01:33:04.312Z,"6km NW of The Geysers, California",earthquake,0.24,0.38,0.04,5,automatic,nc,nc
2017-01-31T05:08:57.690Z,38.8353333,-122.8275,1.62,2.1,md,57,36,0.007034,0.05,nc,nc72758250,2017-02-01T02:15:04.841Z,"8km NW of The Geysers, California",earthquake,0.09,0.14,0.143,33,reviewed,nc,nc
2017-01-30T03:25:33.760Z,38.4775,-122.5681667,9.39,2.19,md,66,82,0.04658,0.16,nc,nc72757805,2017-02-04T06:49:02.478Z,"7km NNW of Kenwood, California",earthquake,0.25,0.5,0.261,41,reviewed,nc,nc
2017-01-29T19:38:13.970Z,40.6461667,-123.5601667,26.9,2.02,md,10,144,0.1676,0.12,nc,nc71105674,2017-01-30T21:41:04.104Z,"33km WNW of Hayfork, California",earthquake,0.85,1.23,0.212,9,reviewed,nc,nc
2017-01-29T10:53:18.310Z,37.9665,-122.0443333,14.52,2.16,md,98,69,0.03527,0.15,nc,nc72757585,2017-02-04T00:42:05.077Z,"1km SW of Concord, California",earthquake,0.21,0.32,0.179,56,reviewed,nc,nc
2017-01-29T10:15:48.880Z,38.8131667,-122.8133333,2.94,2.02,md,48,44,0.01053,0.05,nc,nc72757575,2017-02-03T18:42:03.294Z,"6km NW of The Geysers, California",earthquake,0.13,0.21,0.165,24,reviewed,nc,nc
2017-01-29T01:54:15.260Z,38.8048333,-122.7888333,-0.28,2.85,md,72,26,0.005946,0.07,nc,nc72757450,2017-01-31T22:29:01.935Z,"4km NW of The Geysers, California",earthquake,0.08,0.23,0.205,62,reviewed,nc,nc
2017-01-28T20:32:13.740Z,40.9748333,-123.428,36.59,2.86,md,55,45,0.2515,0.1,nc,nc72757390,2017-02-03T16:24:14.743Z,"17km ENE of Willow Creek, California",earthquake,0.21,0.42,0.158,51,reviewed,nc,nc
2017-01-28T07:44:27.080Z,40.461,-122.1013333,19.08,2.17,md,18,88,0.06279,0.09,nc,nc72757100,2017-02-01T18:13:06.280Z,"16km E of Anderson, California",earthquake,0.33,0.76,0.144,24,reviewed,nc,nc
2017-01-27T19:10:55.030Z,38.7808333,-122.7695,0.87,2.47,md,51,68,0.01051,0.07,nc,nc72756785,2017-01-31T22:37:02.523Z,"1km WNW of The Geysers, California",earthquake,0.13,0.21,0.255,31,reviewed,nc,nc
2017-01-27T19:08:54.190Z,38.7748333,-122.7355,3.21,2.42,md,15,109,0.008446,0.12,nc,nc71105659,2017-01-28T03:30:04.817Z,"1km E of The Geysers, California",earthquake,0.42,0.52,0.263,3,reviewed,nc,nc
2017-01-27T19:08:29.710Z,38.7935,-122.7561667,2.69,3.89,mw,98,43,0.01833,0.08,nc,nc72756770,2017-02-04T16:00:12.257Z,"1km N of The Geysers, California",earthquake,0.1,0.16,,5,reviewed,nc,nc
2017-01-25T20:39:34.920Z,40.4416667,-125.4225,23.72,2.88,md,37,288,0.8286,0.2,nc,nc72756095,2017-01-26T03:10:03.939Z,"99km W of Ferndale, California",earthquake,1.8,13,0.123,34,reviewed,nc,nc
2017-01-25T03:22:53.130Z,37.793,-122.2143333,10.18,2.02,md,79,28,0.03202,0.08,nc,nc72755900,2017-02-01T20:42:03.720Z,"3km NE of Alameda, California",earthquake,0.12,0.21,0.162,52,reviewed,nc,nc
2017-01-23T18:01:28.030Z,38.8455,-122.828,1.42,2.35,md,32,58,0.009045,0.06,nc,nc72755445,2017-02-01T04:03:04.047Z,"9km WNW of Cobb, California",earthquake,0.17,0.24,0.275,13,reviewed,nc,nc
2017-01-23T16:30:07.580Z,38.8313333,-122.8058333,1.75,2.33,md,55,33,0.008591,0.05,nc,nc72755410,2017-02-01T01:54:02.814Z,"7km W of Cobb, California",earthquake,0.12,0.17,0.236,37,reviewed,nc,nc
2017-01-23T12:58:36.630Z,38.838,-122.8273333,2.61,2.09,md,48,36,0.006395,0.09,nc,nc72755350,2017-01-31T23:23:03.852Z,"9km W of Cobb, California",earthquake,0.15,0.18,0.358,17,reviewed,nc,nc
2017-01-23T04:29:11.990Z,40.8645,-123.3823333,28.18,2.6,md,20,80,0.2388,0.08,nc,nc72755240,2017-01-25T04:01:04.283Z,"22km ESE of Willow Creek, California",earthquake,0.36,0.92,0.165,27,reviewed,nc,nc
2017-01-22T22:43:53.290Z,38.8175,-122.8025,3.32,2.04,md,47,55,0.008346,0.07,nc,nc72755120,2017-01-31T19:01:03.405Z,"5km NW of The Geysers, California",earthquake,0.14,0.21,0.268,15,reviewed,nc,nc
2017-01-22T08:06:11.670Z,40.4696667,-121.478,-0.28,2.12,md,4,307,0.08957,0.01,nc,nc72754935,2017-02-03T00:54:04.040Z,"27km NW of Chester, California",earthquake,0.95,2.61,0.176,4,reviewed,nc,nc
2017-01-21T15:34:56.390Z,38.8263333,-122.8058333,0.74,2.27,md,42,51,0.004425,0.07,nc,nc72754680,2017-01-30T23:42:03.272Z,"6km NW of The Geysers, California",earthquake,0.1,0.16,0.309,13,reviewed,nc,nc
2017-01-21T08:16:11.310Z,38.8335,-122.8071667,2.06,2.69,md,57,26,0.01034,0.05,nc,nc72754525,2017-01-26T10:18:07.159Z,"7km W of Cobb, California",earthquake,0.12,0.15,0.239,41,reviewed,nc,nc
2017-01-20T10:11:01.910Z,40.1768333,-121.3388333,5.66,2.19,md,10,299,0.2288,0.05,nc,nc72754250,2017-01-20T17:39:03.952Z,"19km SSW of Chester, California",earthquake,0.81,2.38,0.198,12,reviewed,nc,nc
2017-01-19T00:41:26.710Z,40.3615,-124.5476667,26.77,3.05,ml,26,255,0.1968,0.18,nc,nc72753885,2017-01-21T00:26:48.271Z,"33km SW of Ferndale, California",earthquake,0.66,0.77,0.089,9,reviewed,nc,nc
2017-01-16T13:35:45.260Z,38.7925,-122.7573333,1.28,2.81,md,70,47,0.01857,0.06,nc,nc72752870,2017-01-20T17:00:05.672Z,"1km N of The Geysers, California",earthquake,0.1,0.15,0.189,55,reviewed,nc,nc
2017-01-15T21:46:23.360Z,40.3893333,-124.5655,21.66,2.06,md,25,282,0.1942,0.13,nc,nc72752635,2017-01-25T02:36:03.195Z,"32km SW of Ferndale, California",earthquake,0.74,0.35,0.147,11,reviewed,nc,nc
2017-01-14T22:19:26.900Z,38.8413333,-122.8283333,2.51,2.07,md,63,36,0.006223,0.06,nc,nc72752275,2017-01-24T08:01:03.370Z,"9km WNW of Cobb, California",earthquake,0.15,0.23,0.207,36,reviewed,nc,nc
2017-01-14T14:23:25.900Z,38.7903333,-122.7595,2.43,2.06,md,65,48,0.01916,0.07,nc,nc72752135,2017-01-24T03:27:05.189Z,"1km N of The Geysers, California",earthquake,0.14,0.23,0.174,35,reviewed,nc,nc
2017-01-14T08:57:25.980Z,37.3555,-121.7115,6.08,2.39,md,108,54,0.04889,0.15,nc,nc72752030,2017-01-18T03:16:04.938Z,"9km ESE of East Foothills, California",earthquake,0.13,0.25,0.161,89,reviewed,nc,nc
2017-01-14T02:44:38.070Z,40.3836667,-124.6408333,23.21,2.48,md,12,291,0.2491,0.08,nc,nc72751930,2017-01-24T00:01:03.719Z,"38km SW of Ferndale, California",earthquake,0.97,0.81,0.27,10,reviewed,nc,nc
2017-01-12T23:10:33.460Z,38.1198333,-122.2203333,6.48,2.36,md,95,99,0.03081,0.15,nc,nc72751450,2017-01-15T12:47:21.659Z,"3km ENE of Vallejo, California",earthquake,0.16,0.19,0.155,61,reviewed,nc,nc
2017-01-12T14:44:52.590Z,37.5598333,-122.379,1.06,2.05,md,64,49,0.00217,0.28,nc,nc72751330,2017-01-12T23:04:07.557Z,"1km S of Hillsborough, California",earthquake,0.21,0.16,0.221,39,reviewed,nc,nc
2017-01-11T23:04:40.630Z,37.4063333,-122.2098333,4.15,2.03,md,28,68,0.02312,0.12,nc,nc72751160,2017-01-21T00:03:05.483Z,"1km NW of Ladera, California",earthquake,0.23,0.21,0.219,19,reviewed,nc,nc
2017-01-11T06:01:46.280Z,39.6193333,-121.9486667,6.37,2.17,md,9,159,0.3524,0.07,nc,nc72750920,2017-01-14T01:21:04.702Z,"13km WSW of Durham, California",earthquake,0.42,8.8,0.187,13,reviewed,nc,nc
2017-01-10T16:23:55.740Z,40.3061667,-124.069,32.82,3.12,ml,25,70,0.09604,0.14,nc,nc72750720,2017-02-06T21:02:10.040Z,"21km S of Rio Dell, California",earthquake,0.44,0.77,0.185,16,reviewed,nc,nc
2017-01-10T02:16:45.010Z,39.3395,-122.8873333,9.01,2.37,md,31,58,0.1594,0.06,nc,nc72750515,2017-01-10T21:14:01.813Z,"19km N of Upper Lake, California",earthquake,0.17,0.5,0.157,36,reviewed,nc,nc
2017-01-08T08:45:05.540Z,40.238,-124.1216667,13.14,2.09,md,15,131,0.04,0.08,nc,nc72749820,2017-01-19T03:49:03.222Z,"28km WNW of Redway, California",earthquake,0.35,0.5,0.102,12,reviewed,nc,nc
2017-01-07T20:05:42.970Z,39.3291667,-122.8086667,8.59,2.98,ml,49,49,0.1602,0.08,nc,nc72749700,2017-02-05T04:09:41.040Z,"20km NNE of Upper Lake, California",earthquake,0.14,0.46,0.15,16,reviewed,nc,nc
2017-01-07T19:45:10.380Z,37.832,-122.0418333,6.68,2.64,md,107,32,0.0173,0.12,nc,nc72749690,2017-01-13T01:29:46.927Z,"2km SSW of Alamo, California",earthquake,0.11,0.16,0.161,68,reviewed,nc,nc
2017-01-07T02:14:09.000Z,37.2985,-121.6736667,5.62,2.04,md,58,55,0.03945,0.04,nc,nc72749385,2017-01-12T21:07:02.064Z,"14km E of Seven Trees, California",earthquake,0.09,0.2,0.209,56,reviewed,nc,nc
2017-01-06T16:01:36.220Z,37.4096667,-121.7598333,6.68,2.1,md,59,60,0.03742,0.03,nc,nc72749110,2017-01-11T23:07:04.477Z,"6km ENE of East Foothills, California",earthquake,0.1,0.22,0.195,47,reviewed,nc,nc
2017-01-06T05:20:05.750Z,41.135,-121.675,5.69,2.77,md,31,53,0.1465,0.07,nc,nc72748735,2017-01-09T19:48:02.339Z,"28km N of Burney, California",earthquake,0.23,1.83,0.184,40,reviewed,nc,nc
2017-01-05T14:30:35.100Z,40.067,-122.6216667,24.77,2.37,md,9,87,0.04779,0.11,nc,nc72748205,2017-01-14T02:50:03.360Z,"19km WNW of Rancho Tehama Reserve, California",earthquake,0.74,0.87,0.198,25,reviewed,nc,nc
2017-01-05T10:28:22.590Z,38.7955,-122.7585,1.87,2.22,md,50,47,0.02096,0.04,nc,nc72748180,2017-01-11T19:48:09.260Z,"2km N of The Geysers, California",earthquake,0.12,0.2,0.17,24,reviewed,nc,nc
2017-01-05T02:05:40.910Z,40.953,-123.2845,37.49,2.25,md,25,57,0.2969,0.14,nc,nc72748020,2017-01-06T17:05:02.580Z,"29km E of Willow Creek, California",earthquake,0.41,0.69,0.126,18,reviewed,nc,nc
2017-01-04T18:28:54.320Z,40.4288333,-124.3055,22.41,2.26,md,14,162,0.05268,0.08,nc,nc72747845,2017-01-11T21:09:03.875Z,"16km SSW of Ferndale, California",earthquake,0.76,0.57,0.164,16,reviewed,nc,nc
2017-01-04T10:15:12.240Z,38.7563333,-122.7243333,1.8,2.01,md,52,47,0.005268,0.08,nc,nc72747705,2017-01-11T23:51:03.250Z,"3km SE of The Geysers, California",earthquake,0.15,0.19,0.305,20,reviewed,nc,nc
2017-01-03T02:02:21.400Z,38.917,-122.5751667,4.98,2.26,md,31,44,0.07789,0.12,nc,nc72747365,2017-01-06T00:58:03.494Z,"3km ENE of Lower Lake, California",earthquake,0.22,0.59,0.27,48,reviewed,nc,nc
2017-01-01T07:29:41.860Z,40.4225,-124.698,25.72,2.44,md,10,326,0.2802,0.11,nc,nc72746870,2017-01-10T02:54:05.336Z,"40km WSW of Ferndale, California",earthquake,1,2.49,0.184,16,reviewed,nc,nc
2016-12-30T20:57:36.710Z,41.1078333,-122.0465,10.76,2.01,md,20,69,0.1694,0.05,nc,nc72746320,2017-01-03T19:11:04.957Z,"18km SSE of McCloud, California",earthquake,0.19,0.97,0.16,24,reviewed,nc,nc
2016-12-30T16:19:47.330Z,40.2478333,-121.185,3.46,2.33,md,28,84,0.235,0.07,nc,nc72746235,2017-01-04T23:56:04.642Z,"7km SSE of Chester, California",earthquake,0.32,0.86,0.118,31,reviewed,nc,nc
2016-12-30T05:32:32.890Z,40.8403333,-123.198,27.4,2.07,md,19,61,0.181,0.26,nc,nc72746035,2017-01-06T23:15:03.529Z,"24km WNW of Weaverville, California",earthquake,0.74,1.97,0.107,15,reviewed,nc,nc
2016-12-24T19:31:41.710Z,40.2786667,-122.0031667,14.43,2.2,md,22,135,0.117,0.11,nc,nc72743245,2016-12-31T02:00:04.396Z,"22km ENE of Red Bluff, California",earthquake,0.4,0.87,0.158,31,reviewed,nc,nc
2016-12-22T17:26:18.890Z,38.8351669,-122.7711639,1.85,2.22,md,23,73,0.008633,0.07,nc,nc72742685,2016-12-22T18:18:05.257Z,"4km WNW of Cobb, California",earthquake,0.21,0.41,0.15,9,automatic,nc,nc
2016-12-22T17:26:15.540Z,38.8349991,-122.7733307,1.72,2.28,md,6,141,0.007961,0.01,nc,nc72742680,2016-12-22T17:37:04.587Z,"4km WNW of Cobb, California",earthquake,1.19,0.54,0.01,3,automatic,nc,nc
2016-12-22T04:34:23.300Z,37.7256667,-122.0983333,10.91,2.14,md,135,19,0.01669,0.13,nc,nc72742435,2016-12-24T02:23:03.737Z,"3km NNW of Castro Valley, California",earthquake,0.12,0.26,0.204,68,reviewed,nc,nc
2016-12-21T17:54:14.540Z,41.5801667,-124.9511667,22.9,2.24,md,17,295,1.164,0.95,uw,uw61225242,2016-12-21T18:37:53.710Z,"65km WSW of Crescent City, California",earthquake,30.87,10.4,0.175,8,reviewed,uw,uw
2016-12-21T16:37:39.550Z,40.3491667,-124.5343333,25.34,2.26,md,12,289,0.193,0.14,nc,nc72742245,2016-12-22T17:37:04.001Z,"34km SW of Ferndale, California",earthquake,1.44,0.94,0.121,13,reviewed,nc,nc
2016-12-21T13:48:01.450Z,37.4136667,-121.761,7.12,2.43,md,115,65,0.04119,0.07,nc,nc72742200,2016-12-22T18:55:03.278Z,"6km NE of East Foothills, California",earthquake,0.09,0.21,0.2,78,reviewed,nc,nc
2016-12-20T10:49:39.930Z,40.333,-124.643,23.93,2.94,md,35,252,0.2733,0.11,nc,nc72741785,2016-12-21T01:18:01.835Z,"41km SW of Ferndale, California",earthquake,0.75,1.37,0.161,53,reviewed,nc,nc
2016-12-17T19:09:31.090Z,38.8368333,-122.783,0.82,2.54,md,55,47,0.005947,0.06,nc,nc72740405,2016-12-22T19:23:21.894Z,"5km WNW of Cobb, California",earthquake,0.12,0.17,0.199,54,reviewed,nc,nc
2016-12-17T19:09:18.600Z,38.837,-122.7835,0.81,2.48,md,38,51,0.005527,0.07,nc,nc72740400,2016-12-20T01:14:03.508Z,"5km WNW of Cobb, California",earthquake,0.14,0.2,0.235,14,reviewed,nc,nc
2016-12-16T23:56:16.180Z,39.0256667,-123.3583333,5.51,2.68,md,46,145,0.1852,0.09,nc,nc72739525,2016-12-17T23:34:07.306Z,"1km NNE of Boonville, California",earthquake,0.21,0.43,0.271,39,reviewed,nc,nc
2016-12-16T10:57:17.950Z,40.4213333,-124.3438333,26.97,2.43,md,16,210,0.05439,0.07,nc,nc72739240,2016-12-21T07:58:02.769Z,"18km SSW of Ferndale, California",earthquake,0.75,0.8,0.226,20,reviewed,nc,nc
2016-12-16T05:40:01.260Z,38.7573333,-122.7121667,2.92,2.12,md,30,67,0.0108,0.06,nc,nc72739170,2016-12-16T21:50:04.585Z,"4km ESE of The Geysers, California",earthquake,0.24,0.44,0.49,7,reviewed,nc,nc
2016-12-16T05:39:48.750Z,38.758,-122.7213333,1.3,2.39,md,52,43,0.004525,0.07,nc,nc72739160,2016-12-16T21:50:04.096Z,"3km SE of The Geysers, California",earthquake,0.16,0.13,0.22,23,reviewed,nc,nc
2016-12-16T01:13:12.850Z,38.4238333,-122.2228333,8.76,2.14,md,35,181,0.02821,0.16,nc,nc72739105,2016-12-19T20:07:02.543Z,"12km ENE of Yountville, California",earthquake,0.43,0.28,0.245,33,reviewed,nc,nc
2016-12-15T23:52:00.210Z,38.62,-121.8943333,18.37,2.36,md,19,123,0.146,0.1,nc,nc72739100,2016-12-21T07:34:02.737Z,"7km ESE of Cottonwood, California",earthquake,0.38,0.48,0.29,21,reviewed,nc,nc
2016-12-15T23:49:08.350Z,38.6386667,-121.8718333,15.63,3.03,ml,90,57,0.1306,0.28,nc,nc72739095,2017-01-01T04:47:23.040Z,"8km ESE of Cottonwood, California",earthquake,0.5,0.29,0.131,40,reviewed,nc,nc
2016-12-15T22:53:03.880Z,38.4146667,-122.2628333,7.43,2.73,md,85,59,0.02604,0.23,nc,nc72739070,2016-12-17T07:10:33.884Z,"8km E of Yountville, California",earthquake,0.23,0.43,0.195,56,reviewed,nc,nc
2016-12-15T06:35:46.870Z,39.3143333,-122.7921667,8.32,2.07,md,19,39,0.1465,0.07,nc,nc72738810,2016-12-15T18:31:02.616Z,"19km NNE of Upper Lake, California",earthquake,0.2,0.86,0.169,22,reviewed,nc,nc
2016-12-15T01:01:11.660Z,37.2675,-121.6518333,2.08,2.09,md,58,47,0.01899,0.06,nc,nc72738685,2016-12-15T22:23:04.072Z,"15km N of Morgan Hill, California",earthquake,0.09,0.33,0.225,59,reviewed,nc,nc
2016-12-14T21:37:08.960Z,39.3023333,-122.7975,6.78,2,md,13,135,0.1752,0.06,nc,nc72738555,2016-12-17T02:16:08.605Z,"18km NNE of Upper Lake, California",earthquake,0.38,1,0.154,17,reviewed,nc,nc
2016-12-14T19:24:08.640Z,38.8153333,-122.8413333,0.81,2.54,md,58,36,0.01148,0.06,nc,nc72738365,2016-12-16T20:40:01.964Z,"8km WNW of The Geysers, California",earthquake,0.12,0.16,0.202,37,reviewed,nc,nc
2016-12-14T18:16:06.230Z,38.8566667,-122.848,2.34,2.01,md,51,49,0.01935,0.04,nc,nc72738235,2016-12-15T23:15:04.451Z,"11km WNW of Cobb, California",earthquake,0.12,0.18,0.212,26,reviewed,nc,nc
2016-12-14T16:46:18.490Z,38.8071667,-122.8441667,1.58,2.99,ml,64,42,0.01183,0.07,nc,nc72737990,2017-01-04T05:28:15.040Z,"8km WNW of The Geysers, California",earthquake,0.09,0.13,0.093,21,reviewed,nc,nc
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5,mw,85,26,0.01327,0.06,nc,nc72737985,2017-01-22T21:38:05.040Z,"8km NW of The Geysers, California",earthquake,0.08,0.1,,7,reviewed,nc,nc
2016-12-14T15:39:28.220Z,38.8348333,-122.8075,2.52,2.37,md,61,28,0.0116,0.06,nc,nc72737930,2016-12-16T00:53:02.735Z,"7km W of Cobb, California",earthquake,0.13,0.18,0.188,43,reviewed,nc,nc
2016-12-14T11:48:43.730Z,38.6456667,-121.878,15.08,2.94,md,54,60,0.1227,0.27,nc,nc72737750,2016-12-16T00:23:20.070Z,"8km E of Cottonwood, California",earthquake,0.38,0.39,0.27,84,reviewed,nc,nc
2016-12-13T21:23:57.080Z,40.7881667,-122.514,14.21,2.05,md,17,49,0.1301,0.13,nc,nc72736860,2016-12-16T07:04:02.224Z,"16km NW of Central Valley (historical), California",earthquake,0.4,0.79,0.236,19,reviewed,nc,nc
2016-12-13T20:07:16.870Z,38.808,-122.7563333,0.33,2.01,md,44,51,0.01621,0.07,nc,nc72736810,2016-12-16T07:00:03.563Z,"3km WSW of Cobb, California",earthquake,0.15,0.25,0.2,17,reviewed,nc,nc
2016-12-13T18:58:02.520Z,40.2605,-123.1495,28.04,2.08,md,23,66,0.2122,0.12,nc,nc72736795,2016-12-16T05:42:03.246Z,"32km S of Hayfork, California",earthquake,0.33,1.62,0.174,22,reviewed,nc,nc
2016-12-13T06:32:39.900Z,40.2583333,-124.3308333,20.96,2.21,md,20,223,0.04965,0.07,nc,nc72736540,2016-12-15T00:16:04.882Z,"32km SW of Rio Dell, California",earthquake,0.39,0.18,0.171,22,reviewed,nc,nc
2016-12-12T09:42:24.600Z,39.3326667,-122.8095,7.51,2.19,md,35,37,0.1613,0.06,nc,nc72736200,2016-12-13T03:50:03.055Z,"20km NNE of Upper Lake, California",earthquake,0.15,0.57,0.219,35,reviewed,nc,nc
2016-12-12T08:11:51.150Z,37.8151667,-121.9165,7.73,2.06,md,72,73,,0.11,nc,nc72736190,2016-12-14T00:06:18.137Z,"0km SW of Blackhawk, California",earthquake,0.13,0.19,0.175,57,reviewed,nc,nc
2016-12-12T02:26:51.210Z,37.8546667,-122.2595,11.64,2.37,md,166,13,0.006635,0.14,nc,nc72736120,2016-12-14T18:59:55.689Z,"2km SSE of Berkeley, California",earthquake,0.11,0.17,0.146,71,reviewed,nc,nc
2016-12-11T10:32:18.780Z,40.3618333,-124.0805,7.38,2.21,md,19,46,0.06327,0.07,nc,nc72735750,2016-12-13T02:11:05.776Z,"15km S of Rio Dell, California",earthquake,0.23,0.33,0.092,18,reviewed,nc,nc
