-122.160267	42.923755 1871.00
-122.160263	42.924025 1868.00
-122.160260	42.924295 1863.00
-122.160256	42.924565 1858.00
-122.160252	42.924836 1854.00
-122.160249	42.925106 1851.00
-122.160245	42.925376 1847.00
-122.160241	42.925646 1845.00
-122.160238	42.925916 1841.00
-122.160234	42.926186 1836.00
-122.160230	42.926456 1831.00
-122.160227	42.926726 1827.00
-122.160223	42.926997 1822.00
-122.160219	42.927267 1819.00
-122.160216	42.927537 1817.00
-122.160212	42.927807 1815.00
-122.160208	42.928077 1814.00
-122.160205	42.928347 1814.00
-122.160201	42.928617 1814.00
-122.160197	42.928887 1813.00
-122.160194	42.929158 1811.00
-122.160190	42.929428 1810.00
-122.160186	42.929698 1807.00
-122.160183	42.929968 1805.00
-122.160179	42.930238 1803.00
-122.160175	42.930508 1803.00
-122.160172	42.930778 1803.00
-122.160168	42.931048 1804.00
-122.160164	42.931319 1806.00
-122.160161	42.931589 1810.00
-122.160157	42.931859 1812.00
-122.160153	42.932129 1815.00
-122.160150	42.932399 1818.00
-122.160146	42.932669 1821.00
-122.160142	42.932939 1829.00
-122.160139	42.933210 1838.00
-122.160135	42.933480 1845.00
-122.160131	42.933750 1849.00
-122.160128	42.934020 1850.00
-122.160124	42.934290 1855.00
-122.160120	42.934560 1860.00
-122.160117	42.934830 1863.00
-122.160113	42.935100 1865.00
-122.160109	42.935371 1866.00
-122.160106	42.935641 1866.00
-122.160102	42.935911 1865.00
-122.160098	42.936181 1864.00
-122.160095	42.936451 1865.00
-122.160091	42.936721 1867.00
-122.160087	42.936991 1869.00
-122.160084	42.937261 1871.00
-122.160080	42.937532 1873.00
-122.160076	42.937802 1874.00
-122.160073	42.938072 1875.00
-122.160069	42.938342 1876.00
-122.160065	42.938612 1876.00
-122.160062	42.938882 1876.00
-122.160058	42.939152 1878.00
-122.160054	42.939422 1878.00
-122.160050	42.939693 1880.00
-122.160047	42.939963 1881.00
-122.159914	42.922672 1881.00
-122.159910	42.922942 1875.00
-122.159907	42.923212 1867.00
-122.159903	42.923482 1862.00
-122.159899	42.923752 1859.00
-122.159896	42.924022 1856.00
-122.159892	42.924293 1852.00
-122.159888	42.924563 1847.00
-122.159885	42.924833 1843.00
-122.159881	42.925103 1839.00
-122.159877	42.925373 1835.00
-122.159874	42.925643 1831.00
-122.159870	42.925913 1827.00
-122.159866	42.926184 1823.00
-122.159863	42.926454 1818.00
-122.159859	42.926724 1812.00
-122.159855	42.926994 1807.00
-122.159852	42.927264 1802.00
-122.159848	42.927534 1800.00
-122.159844	42.927804 1799.00
-122.159841	42.928074 1799.00
-122.159837	42.928345 1800.00
-122.159833	42.928615 1800.00
-122.159830	42.928885 1799.00
-122.159826	42.929155 1797.00
-122.159822	42.929425 1795.00
-122.159819	42.929695 1792.00
-122.159815	42.929965 1790.00
-122.159811	42.930235 1789.00
-122.159808	42.930506 1789.00
-122.159804	42.930776 1789.00
-122.159800	42.931046 1790.00
-122.159797	42.931316 1792.00
-122.159793	42.931586 1796.00
-122.159789	42.931856 1800.00
-122.159786	42.932126 1803.00
-122.159782	42.932396 1806.00
-122.159778	42.932667 1810.00
-122.159775	42.932937 1821.00
-122.159771	42.933207 1832.00
-122.159767	42.933477 1841.00
-122.159764	42.933747 1846.00
-122.159760	42.934017 1846.00
-122.159756	42.934287 1852.00
-122.159753	42.934557 1857.00
-122.159749	42.934828 1860.00
-122.159745	42.935098 1862.00
-122.159742	42.935368 1863.00
-122.159738	42.935638 1864.00
-122.159734	42.935908 1863.00
-122.159731	42.936178 1863.00
-122.159727	42.936448 1863.00
-122.159723	42.936718 1864.00
-122.159720	42.936989 1865.00
-122.159716	42.937259 1868.00
-122.159712	42.937529 1870.00
-122.159709	42.937799 1871.00
-122.159705	42.938069 1872.00
-122.159701	42.938339 1873.00
-122.159698	42.938609 1873.00
-122.159694	42.938879 1873.00
-122.159690	42.939150 1875.00
-122.159686	42.939420 1876.00
-122.159683	42.939690 1878.00
-122.159679	42.939960 1878.00
-122.159675	42.940230 1878.00
-122.159672	42.940500 1882.00
-122.159554	42.922129 1876.00
-122.159550	42.922399 1871.00
-122.159547	42.922669 1866.00
-122.159543	42.922939 1861.00
-122.159539	42.923209 1856.00
-122.159536	42.923480 1851.00
-122.159532	42.923750 1847.00
-122.159528	42.924020 1843.00
-122.159525	42.924290 1839.00
-122.159521	42.924560 1834.00
-122.159517	42.924830 1831.00
-122.159514	42.925100 1827.00
-122.159510	42.925370 1822.00
-122.159506	42.925641 1818.00
-122.159503	42.925911 1814.00
-122.159499	42.926181 1808.00
-122.159495	42.926451 1803.00
-122.159492	42.926721 1796.00
-122.159488	42.926991 1791.00
-122.159484	42.927261 1786.00
-122.159480	42.927531 1784.00
-122.159477	42.927802 1784.00
-122.159473	42.928072 1784.00
-122.159469	42.928342 1785.00
-122.159466	42.928612 1785.00
-122.159462	42.928882 1785.00
-122.159458	42.929152 1783.00
-122.159455	42.929422 1782.00
-122.159451	42.929692 1780.00
-122.159447	42.929963 1779.00
-122.159444	42.930233 1779.00
-122.159440	42.930503 1779.00
-122.159436	42.930773 1781.00
-122.159433	42.931043 1783.00
-122.159429	42.931313 1785.00
-122.159425	42.931583 1788.00
-122.159422	42.931853 1792.00
-122.159418	42.932124 1797.00
-122.159414	42.932394 1801.00
-122.159411	42.932664 1807.00
-122.159407	42.932934 1817.00
-122.159403	42.933204 1829.00
-122.159400	42.933474 1838.00
-122.159396	42.933744 1844.00
-122.159392	42.934014 1846.00
-122.159389	42.934285 1850.00
-122.159385	42.934555 1854.00
-122.159381	42.934825 1857.00
-122.159378	42.935095 1859.00
-122.159374	42.935365 1861.00
-122.159370	42.935635 1862.00
-122.159367	42.935905 1861.00
-122.159363	42.936176 1862.00
-122.159359	42.936446 1862.00
-122.159356	42.936716 1863.00
-122.159352	42.936986 1863.00
-122.159348	42.937256 1865.00
-122.159345	42.937526 1867.00
-122.159341	42.937796 1868.00
-122.159337	42.938066 1869.00
-122.159334	42.938337 1870.00
-122.159330	42.938607 1871.00
-122.159326	42.938877 1870.00
-122.159323	42.939147 1871.00
-122.159319	42.939417 1871.00
-122.159315	42.939687 1873.00
-122.159311	42.939957 1874.00
-122.159308	42.940227 1876.00
-122.159304	42.940498 1878.00
-122.159300	42.940768 1882.00
-122.159194	42.921586 1878.00
-122.159190	42.921856 1870.00
-122.159186	42.922126 1864.00
-122.159183	42.922396 1858.00
-122.159179	42.922666 1854.00
-122.159175	42.922937 1850.00
-122.159172	42.923207 1844.00
-122.159168	42.923477 1839.00
-122.159164	42.923747 1835.00
-122.159161	42.924017 1831.00
-122.159157	42.924287 1825.00
-122.159153	42.924557 1821.00
-122.159150	42.924827 1818.00
-122.159146	42.925098 1815.00
-122.159142	42.925368 1811.00
-122.159139	42.925638 1806.00
-122.159135	42.925908 1801.00
-122.159131	42.926178 1795.00
-122.159128	42.926448 1789.00
-122.159124	42.926718 1782.00
-122.159120	42.926988 1777.00
-122.159117	42.927259 1773.00
-122.159113	42.927529 1773.00
-122.159109	42.927799 1773.00
-122.159106	42.928069 1773.00
-122.159102	42.928339 1773.00
-122.159098	42.928609 1773.00
-122.159095	42.928879 1773.00
-122.159091	42.929150 1773.00
-122.159087	42.929420 1772.00
-122.159084	42.929690 1772.00
-122.159080	42.929960 1771.00
-122.159076	42.930230 1772.00
-122.159072	42.930500 1772.00
-122.159069	42.930770 1776.00
-122.159065	42.931040 1780.00
-122.159061	42.931311 1783.00
-122.159058	42.931581 1787.00
-122.159054	42.931851 1791.00
-122.159050	42.932121 1796.00
-122.159047	42.932391 1801.00
-122.159043	42.932661 1807.00
-122.159039	42.932931 1817.00
-122.159036	42.933201 1828.00
-122.159032	42.933472 1837.00
-122.159028	42.933742 1842.00
-122.159025	42.934012 1845.00
-122.159021	42.934282 1848.00
-122.159017	42.934552 1851.00
-122.159014	42.934822 1853.00
-122.159010	42.935092 1856.00
-122.159006	42.935362 1859.00
-122.159003	42.935633 1860.00
-122.158999	42.935903 1860.00
-122.158995	42.936173 1861.00
-122.158992	42.936443 1861.00
-122.158988	42.936713 1862.00
-122.158984	42.936983 1862.00
-122.158981	42.937253 1863.00
-122.158977	42.937523 1864.00
-122.158973	42.937794 1865.00
-122.158970	42.938064 1867.00
-122.158966	42.938334 1868.00
-122.158962	42.938604 1868.00
-122.158959	42.938874 1867.00
-122.158955	42.939144 1866.00
-122.158951	42.939414 1866.00
-122.158948	42.939684 1868.00
-122.158944	42.939955 1871.00
-122.158940	42.940225 1874.00
-122.158936	42.940495 1876.00
-122.158933	42.940765 1878.00
-122.158929	42.941035 1880.00
-122.158925	42.941305 1881.00
-122.158922	42.941575 1882.00
-122.158918	42.941845 1882.00
-122.158830	42.921313 1874.00
-122.158826	42.921583 1867.00
-122.158823	42.921853 1860.00
-122.158819	42.922124 1853.00
-122.158815	42.922394 1848.00
-122.158811	42.922664 1843.00
-122.158808	42.922934 1838.00
-122.158804	42.923204 1832.00
-122.158800	42.923474 1827.00
-122.158797	42.923744 1822.00
-122.158793	42.924014 1817.00
-122.158789	42.924285 1812.00
-122.158786	42.924555 1809.00
-122.158782	42.924825 1806.00
-122.158778	42.925095 1802.00
-122.158775	42.925365 1799.00
-122.158771	42.925635 1794.00
-122.158767	42.925905 1789.00
-122.158764	42.926175 1782.00
-122.158760	42.926446 1776.00
-122.158756	42.926716 1771.00
-122.158753	42.926986 1768.00
-122.158749	42.927256 1768.00
-122.158745	42.927526 1769.00
-122.158742	42.927796 1771.00
-122.158738	42.928066 1772.00
-122.158734	42.928336 1772.00
-122.158731	42.928607 1771.00
-122.158727	42.928877 1769.00
-122.158723	42.929147 1769.00
-122.158720	42.929417 1769.00
-122.158716	42.929687 1768.00
-122.158712	42.929957 1768.00
-122.158709	42.930227 1769.00
-122.158705	42.930497 1771.00
-122.158701	42.930768 1775.00
-122.158698	42.931038 1780.00
-122.158694	42.931308 1785.00
-122.158690	42.931578 1790.00
-122.158686	42.931848 1795.00
-122.158683	42.932118 1800.00
-122.158679	42.932388 1805.00
-122.158675	42.932658 1810.00
-122.158672	42.932929 1818.00
-122.158668	42.933199 1829.00
-122.158664	42.933469 1836.00
-122.158661	42.933739 1841.00
-122.158657	42.934009 1843.00
-122.158653	42.934279 1845.00
-122.158650	42.934549 1847.00
-122.158646	42.934819 1849.00
-122.158642	42.935090 1852.00
-122.158639	42.935360 1857.00
-122.158635	42.935630 1859.00
-122.158631	42.935900 1858.00
-122.158628	42.936170 1859.00
-122.158624	42.936440 1861.00
-122.158620	42.936710 1861.00
-122.158617	42.936980 1862.00
-122.158613	42.937251 1862.00
-122.158609	42.937521 1861.00
-122.158606	42.937791 1863.00
-122.158602	42.938061 1864.00
-122.158598	42.938331 1865.00
-122.158595	42.938601 1864.00
-122.158591	42.938871 1864.00
-122.158587	42.939141 1863.00
-122.158584	42.939412 1863.00
-122.158580	42.939682 1864.00
-122.158576	42.939952 1868.00
-122.158572	42.940222 1871.00
-122.158569	42.940492 1874.00
-122.158565	42.940762 1875.00
-122.158561	42.941032 1877.00
-122.158558	42.941303 1878.00
-122.158554	42.941573 1878.00
-122.158550	42.941843 1878.00
-122.158547	42.942113 1878.00
-122.158543	42.942383 1878.00
-122.158539	42.942653 1879.00
-122.158536	42.942923 1879.00
-122.158532	42.943193 1882.00
-122.158470	42.920770 1880.00
-122.158466	42.921040 1871.00
-122.158462	42.921310 1863.00
-122.158459	42.921581 1856.00
-122.158455	42.921851 1849.00
-122.158451	42.922121 1843.00
-122.158448	42.922391 1837.00
-122.158444	42.922661 1832.00
-122.158440	42.922931 1825.00
-122.158437	42.923201 1819.00
-122.158433	42.923471 1814.00
-122.158429	42.923742 1808.00
-122.158426	42.924012 1803.00
-122.158422	42.924282 1799.00
-122.158418	42.924552 1795.00
-122.158415	42.924822 1793.00
-122.158411	42.925092 1789.00
-122.158407	42.925362 1786.00
-122.158403	42.925632 1782.00
-122.158400	42.925903 1776.00
-122.158396	42.926173 1770.00
-122.158392	42.926443 1765.00
-122.158389	42.926713 1764.00
-122.158385	42.926983 1766.00
-122.158381	42.927253 1770.00
-122.158378	42.927523 1773.00
-122.158374	42.927793 1777.00
-122.158370	42.928064 1779.00
-122.158367	42.928334 1779.00
-122.158363	42.928604 1776.00
-122.158359	42.928874 1772.00
-122.158356	42.929144 1769.00
-122.158352	42.929414 1768.00
-122.158348	42.929684 1768.00
-122.158345	42.929954 1768.00
-122.158341	42.930225 1769.00
-122.158337	42.930495 1773.00
-122.158334	42.930765 1779.00
-122.158330	42.931035 1785.00
-122.158326	42.931305 1791.00
-122.158323	42.931575 1797.00
-122.158319	42.931845 1802.00
-122.158315	42.932116 1806.00
-122.158312	42.932386 1810.00
-122.158308	42.932656 1814.00
-122.158304	42.932926 1820.00
-122.158300	42.933196 1828.00
-122.158297	42.933466 1835.00
-122.158293	42.933736 1839.00
-122.158289	42.934006 1840.00
-122.158286	42.934277 1842.00
-122.158282	42.934547 1843.00
-122.158278	42.934817 1845.00
-122.158275	42.935087 1849.00
-122.158271	42.935357 1855.00
-122.158267	42.935627 1857.00
-122.158264	42.935897 1857.00
-122.158260	42.936167 1858.00
-122.158256	42.936438 1859.00
-122.158253	42.936708 1861.00
-122.158249	42.936978 1861.00
-122.158245	42.937248 1861.00
-122.158242	42.937518 1860.00
-122.158238	42.937788 1860.00
-122.158234	42.938058 1861.00
-122.158231	42.938328 1863.00
-122.158227	42.938599 1863.00
-122.158223	42.938869 1863.00
-122.158220	42.939139 1863.00
-122.158216	42.939409 1863.00
-122.158212	42.939679 1864.00
-122.158209	42.939949 1866.00
-122.158205	42.940219 1869.00
-122.158201	42.940489 1873.00
-122.158197	42.940760 1874.00
-122.158194	42.941030 1875.00
-122.158190	42.941300 1875.00
-122.158186	42.941570 1876.00
-122.158183	42.941840 1875.00
-122.158179	42.942110 1875.00
-122.158175	42.942380 1875.00
-122.158172	42.942650 1875.00
-122.158168	42.942921 1875.00
-122.158164	42.943191 1878.00
-122.158106	42.920497 1874.00
-122.158102	42.920767 1867.00
-122.158098	42.921038 1860.00
-122.158095	42.921308 1853.00
-122.158091	42.921578 1846.00
-122.158087	42.921848 1839.00
-122.158084	42.922118 1832.00
-122.158080	42.922388 1826.00
-122.158076	42.922658 1819.00
-122.158073	42.922928 1812.00
-122.158069	42.923199 1805.00
-122.158065	42.923469 1799.00
-122.158062	42.923739 1794.00
-122.158058	42.924009 1789.00
-122.158054	42.924279 1784.00
-122.158051	42.924549 1780.00
-122.158047	42.924819 1776.00
-122.158043	42.925090 1774.00
-122.158040	42.925360 1773.00
-122.158036	42.925630 1768.00
-122.158032	42.925900 1763.00
-122.158029	42.926170 1760.00
-122.158025	42.926440 1758.00
-122.158021	42.926710 1763.00
-122.158018	42.926980 1770.00
-122.158014	42.927251 1777.00
-122.158010	42.927521 1784.00
-122.158006	42.927791 1790.00
-122.158003	42.928061 1793.00
-122.157999	42.928331 1792.00
-122.157995	42.928601 1787.00
-122.157992	42.928871 1781.00
-122.157988	42.929141 1773.00
-122.157984	42.929412 1769.00
-122.157981	42.929682 1768.00
-122.157977	42.929952 1769.00
-122.157973	42.930222 1773.00
-122.157970	42.930492 1779.00
-122.157966	42.930762 1787.00
-122.157962	42.931032 1794.00
-122.157959	42.931302 1800.00
-122.157955	42.931573 1806.00
-122.157951	42.931843 1810.00
-122.157948	42.932113 1812.00
-122.157944	42.932383 1814.00
-122.157940	42.932653 1817.00
-122.157937	42.932923 1821.00
-122.157933	42.933193 1826.00
-122.157929	42.933463 1832.00
-122.157926	42.933734 1837.00
-122.157922	42.934004 1838.00
-122.157918	42.934274 1839.00
-122.157914	42.934544 1839.00
-122.157911	42.934814 1841.00
-122.157907	42.935084 1846.00
-122.157903	42.935354 1853.00
-122.157900	42.935624 1856.00
-122.157896	42.935895 1856.00
-122.157892	42.936165 1857.00
-122.157889	42.936435 1859.00
-122.157885	42.936705 1860.00
-122.157881	42.936975 1861.00
-122.157878	42.937245 1862.00
-122.157874	42.937515 1861.00
-122.157870	42.937785 1861.00
-122.157867	42.938056 1862.00
-122.157863	42.938326 1864.00
-122.157859	42.938596 1865.00
-122.157856	42.938866 1866.00
-122.157852	42.939136 1865.00
-122.157848	42.939406 1865.00
-122.157845	42.939676 1865.00
-122.157841	42.939946 1866.00
-122.157837	42.940217 1869.00
-122.157833	42.940487 1872.00
-122.157830	42.940757 1874.00
-122.157826	42.941027 1874.00
-122.157822	42.941297 1874.00
-122.157819	42.941567 1875.00
-122.157815	42.941837 1874.00
-122.157811	42.942107 1874.00
-122.157808	42.942378 1873.00
-122.157804	42.942648 1873.00
-122.157800	42.942918 1873.00
-122.157797	42.943188 1874.00
-122.157793	42.943458 1877.00
-122.157789	42.943728 1879.00
-122.157786	42.943998 1880.00
-122.157746	42.919954 1882.00
-122.157742	42.920225 1872.00
-122.157738	42.920495 1863.00
-122.157735	42.920765 1856.00
-122.157731	42.921035 1849.00
-122.157727	42.921305 1842.00
-122.157724	42.921575 1835.00
-122.157720	42.921845 1828.00
-122.157716	42.922115 1821.00
-122.157712	42.922386 1814.00
-122.157709	42.922656 1807.00
-122.157705	42.922926 1799.00
-122.157701	42.923196 1792.00
-122.157698	42.923466 1786.00
-122.157694	42.923736 1780.00
-122.157690	42.924006 1774.00
-122.157687	42.924276 1769.00
-122.157683	42.924547 1765.00
-122.157679	42.924817 1760.00
-122.157676	42.925087 1755.00
-122.157672	42.925357 1755.00
-122.157668	42.925627 1754.00
-122.157665	42.925897 1752.00
-122.157661	42.926167 1754.00
-122.157657	42.926437 1760.00
-122.157654	42.926708 1769.00
-122.157650	42.926978 1779.00
-122.157646	42.927248 1789.00
-122.157643	42.927518 1798.00
-122.157639	42.927788 1804.00
-122.157635	42.928058 1806.00
-122.157632	42.928328 1804.00
-122.157628	42.928598 1800.00
-122.157624	42.928869 1793.00
-122.157620	42.929139 1782.00
-122.157617	42.929409 1773.00
-122.157613	42.929679 1772.00
-122.157609	42.929949 1773.00
-122.157606	42.930219 1780.00
-122.157602	42.930489 1789.00
-122.157598	42.930759 1798.00
-122.157595	42.931030 1804.00
-122.157591	42.931300 1810.00
-122.157587	42.931570 1812.00
-122.157584	42.931840 1814.00
-122.157580	42.932110 1815.00
-122.157576	42.932380 1817.00
-122.157573	42.932650 1818.00
-122.157569	42.932920 1821.00
-122.157565	42.933191 1825.00
-122.157562	42.933461 1830.00
-122.157558	42.933731 1835.00
-122.157554	42.934001 1836.00
-122.157551	42.934271 1836.00
-122.157547	42.934541 1835.00
-122.157543	42.934811 1835.00
-122.157539	42.935081 1840.00
-122.157536	42.935352 1850.00
-122.157532	42.935622 1855.00
-122.157528	42.935892 1857.00
-122.157525	42.936162 1858.00
-122.157521	42.936432 1861.00
-122.157517	42.936702 1862.00
-122.157514	42.936972 1863.00
-122.157510	42.937243 1864.00
-122.157506	42.937513 1864.00
-122.157503	42.937783 1864.00
-122.157499	42.938053 1864.00
-122.157495	42.938323 1868.00
-122.157492	42.938593 1869.00
-122.157488	42.938863 1869.00
-122.157484	42.939133 1869.00
-122.157481	42.939404 1868.00
-122.157477	42.939674 1868.00
-122.157473	42.939944 1869.00
-122.157469	42.940214 1870.00
-122.157466	42.940484 1873.00
-122.157462	42.940754 1874.00
-122.157458	42.941024 1874.00
-122.157455	42.941294 1874.00
-122.157451	42.941565 1873.00
-122.157447	42.941835 1873.00
-122.157444	42.942105 1873.00
-122.157440	42.942375 1872.00
-122.157436	42.942645 1871.00
-122.157433	42.942915 1871.00
-122.157429	42.943185 1871.00
-122.157425	42.943455 1873.00
-122.157422	42.943726 1873.00
-122.157418	42.943996 1875.00
-122.157414	42.944266 1878.00
-122.157382	42.919682 1879.00
-122.157378	42.919952 1869.00
-122.157374	42.920222 1861.00
-122.157371	42.920492 1853.00
-122.157367	42.920762 1845.00
-122.157363	42.921032 1838.00
-122.157360	42.921302 1831.00
-122.157356	42.921572 1824.00
-122.157352	42.921843 1817.00
-122.157349	42.922113 1810.00
-122.157345	42.922383 1802.00
-122.157341	42.922653 1794.00
-122.157338	42.922923 1787.00
-122.157334	42.923193 1780.00
-122.157330	42.923463 1773.00
-122.157327	42.923733 1766.00
-122.157323	42.924004 1760.00
-122.157319	42.924274 1755.00
-122.157315	42.924544 1754.00
-122.157312	42.924814 1752.00
-122.157308	42.925084 1750.00
-122.157304	42.925354 1748.00
-122.157301	42.925624 1748.00
-122.157297	42.925894 1750.00
-122.157293	42.926165 1755.00
-122.157290	42.926435 1767.00
-122.157286	42.926705 1780.00
-122.157282	42.926975 1791.00
-122.157279	42.927245 1801.00
-122.157275	42.927515 1810.00
-122.157271	42.927785 1813.00
-122.157268	42.928055 1814.00
-122.157264	42.928326 1813.00
-122.157260	42.928596 1810.00
-122.157257	42.928866 1805.00
-122.157253	42.929136 1796.00
-122.157249	42.929406 1787.00
-122.157246	42.929676 1784.00
-122.157242	42.929946 1785.00
-122.157238	42.930217 1791.00
-122.157234	42.930487 1801.00
-122.157231	42.930757 1810.00
-122.157227	42.931027 1813.00
-122.157223	42.931297 1815.00
-122.157220	42.931567 1817.00
-122.157216	42.931837 1818.00
-122.157212	42.932107 1818.00
-122.157209	42.932378 1818.00
-122.157205	42.932648 1819.00
-122.157201	42.932918 1822.00
-122.157198	42.933188 1825.00
-122.157194	42.933458 1829.00
